Model,Scenario,Region,Variable,Unit,1970,1972,1974,1976,1978,1980,1982,1984,1986,1988,1990,1992,1994,1996,1998,2000,2002,2004,2006,2008,2010
historical (IMAGE),historical (IMAGE),CHN,OM Cost|Fixed|Electricity|Biomass|w/ CCS,US$2010/kW/yr,N/A,124,123,122,121,121,121,121,120,120,120,119,119,119,118,117,117,117,116,116,117
historical (IMAGE),historical (IMAGE),EAF,OM Cost|Fixed|Electricity|Biomass|w/ CCS,US$2010/kW/yr,N/A,131,131,131,130,130,130,129,129,129,128,128,128,128,127,127,126,126,126,126,126
historical (IMAGE),historical (IMAGE),INDIA,OM Cost|Fixed|Electricity|Biomass|w/ CCS,US$2010/kW/yr,N/A,134,134,133,132,132,132,131,131,130,130,130,129,129,128,128,127,127,126,126,126
historical (IMAGE),historical (IMAGE),INDO,OM Cost|Fixed|Electricity|Biomass|w/ CCS,US$2010/kW/yr,N/A,124,123,122,122,121,121,121,120,120,120,120,119,119,118,117,117,117,116,116,116
historical (IMAGE),historical (IMAGE),JAP,OM Cost|Fixed|Electricity|Biomass|w/ CCS,US$2010/kW/yr,N/A,126,126,127,127,127,128,127,128,128,128,129,128,129,128,128,128,128,128,129,129
historical (IMAGE),historical (IMAGE),KOR,OM Cost|Fixed|Electricity|Biomass|w/ CCS,US$2010/kW/yr,N/A,122,123,123,123,123,123,123,123,123,123,123,123,123,122,123,123,123,123,123,124
historical (IMAGE),historical (IMAGE),ME,OM Cost|Fixed|Electricity|Biomass|w/ CCS,US$2010/kW/yr,N/A,135,134,134,133,133,133,132,132,131,131,131,131,130,130,129,129,129,128,128,129
historical (IMAGE),historical (IMAGE),MEX,OM Cost|Fixed|Electricity|Biomass|w/ CCS,US$2010/kW/yr,N/A,134,134,133,133,133,133,132,132,132,131,131,131,131,130,130,130,129,129,129,129
historical (IMAGE),historical (IMAGE),NAF,OM Cost|Fixed|Electricity|Biomass|w/ CCS,US$2010/kW/yr,N/A,131,131,131,130,130,130,130,129,129,129,129,128,128,127,127,127,126,126,126,126
historical (IMAGE),historical (IMAGE),OCE,OM Cost|Fixed|Electricity|Biomass|w/ CCS,US$2010/kW/yr,N/A,135,135,135,135,135,135,134,134,134,134,134,134,134,134,134,134,134,134,134,134
historical (IMAGE),historical (IMAGE),RCAM,OM Cost|Fixed|Electricity|Biomass|w/ CCS,US$2010/kW/yr,N/A,134,133,133,132,132,132,132,131,131,131,130,130,130,129,129,129,128,128,128,128
historical (IMAGE),historical (IMAGE),RSAF,OM Cost|Fixed|Electricity|Biomass|w/ CCS,US$2010/kW/yr,N/A,131,131,131,130,130,130,129,129,129,128,128,128,128,127,127,127,126,126,126,126
historical (IMAGE),historical (IMAGE),RSAM,OM Cost|Fixed|Electricity|Biomass|w/ CCS,US$2010/kW/yr,N/A,134,133,133,132,132,132,131,131,131,131,131,130,130,129,129,129,128,128,128,128
historical (IMAGE),historical (IMAGE),RSAS,OM Cost|Fixed|Electricity|Biomass|w/ CCS,US$2010/kW/yr,N/A,124,123,122,121,121,121,121,120,120,120,119,119,118,118,117,117,116,116,116,116
historical (IMAGE),historical (IMAGE),RUS,OM Cost|Fixed|Electricity|Biomass|w/ CCS,US$2010/kW/yr,N/A,130,130,130,129,129,130,129,129,129,128,128,128,127,127,127,127,127,126,127,127
historical (IMAGE),historical (IMAGE),SAF,OM Cost|Fixed|Electricity|Biomass|w/ CCS,US$2010/kW/yr,N/A,132,132,132,131,131,131,130,130,130,129,129,129,129,128,128,127,127,127,127,127
historical (IMAGE),historical (IMAGE),SEAS,OM Cost|Fixed|Electricity|Biomass|w/ CCS,US$2010/kW/yr,N/A,124,123,122,122,121,121,121,120,120,120,120,119,119,118,117,117,117,116,116,116
historical (IMAGE),historical (IMAGE),STAN,OM Cost|Fixed|Electricity|Biomass|w/ CCS,US$2010/kW/yr,N/A,129,129,129,129,129,129,128,128,128,127,127,127,127,126,126,126,126,126,126,126
historical (IMAGE),historical (IMAGE),TUR,OM Cost|Fixed|Electricity|Biomass|w/ CCS,US$2010/kW/yr,N/A,130,130,130,129,129,129,129,129,128,128,128,128,128,128,127,127,127,127,127,127
historical (IMAGE),historical (IMAGE),UKR,OM Cost|Fixed|Electricity|Biomass|w/ CCS,US$2010/kW/yr,N/A,129,129,129,129,129,129,129,128,128,128,128,127,127,126,126,126,126,126,126,126
historical (IMAGE),historical (IMAGE),USA,OM Cost|Fixed|Electricity|Biomass|w/ CCS,US$2010/kW/yr,N/A,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136
historical (IMAGE),historical (IMAGE),WAF,OM Cost|Fixed|Electricity|Biomass|w/ CCS,US$2010/kW/yr,N/A,131,131,131,130,130,130,129,129,129,128,128,128,128,127,127,127,126,126,126,126
historical (IMAGE),historical (IMAGE),WEU,OM Cost|Fixed|Electricity|Biomass|w/ CCS,US$2010/kW/yr,N/A,133,133,133,133,133,133,133,133,133,133,133,133,133,132,132,133,132,132,133,133
historical (IMAGE),historical (IMAGE),BRA,OM Cost|Fixed|Electricity|Coal|w/ CCS,US$2010/kW/yr,N/A,62,62,62,62,62,62,61,61,60,60,60,60,59,59,58,58,58,58,58,58
historical (IMAGE),historical (IMAGE),CAN,OM Cost|Fixed|Electricity|Coal|w/ CCS,US$2010/kW/yr,N/A,67,67,67,67,67,67,67,67,67,67,66,66,66,66,66,66,66,66,66,66
historical (IMAGE),historical (IMAGE),CEU,OM Cost|Fixed|Electricity|Coal|w/ CCS,US$2010/kW/yr,N/A,63,62,62,62,62,62,61,61,61,60,60,60,60,59,59,59,59,59,59,59
historical (IMAGE),historical (IMAGE),CHN,OM Cost|Fixed|Electricity|Coal|w/ CCS,US$2010/kW/yr,N/A,62,62,61,61,61,61,60,60,60,59,59,59,59,58,58,58,57,57,57,58
historical (IMAGE),historical (IMAGE),EAF,OM Cost|Fixed|Electricity|Coal|w/ CCS,US$2010/kW/yr,N/A,61,61,61,61,61,61,60,60,59,59,59,59,58,58,57,57,57,57,57,57
historical (IMAGE),historical (IMAGE),INDIA,OM Cost|Fixed|Electricity|Coal|w/ CCS,US$2010/kW/yr,N/A,62,61,61,61,61,61,60,60,59,59,59,59,58,58,57,57,57,57,57,57
historical (IMAGE),historical (IMAGE),INDO,OM Cost|Fixed|Electricity|Coal|w/ CCS,US$2010/kW/yr,N/A,62,62,61,61,61,61,60,60,60,59,59,59,59,58,58,58,57,57,57,57
historical (IMAGE),historical (IMAGE),JAP,OM Cost|Fixed|Electricity|Coal|w/ CCS,US$2010/kW/yr,N/A,67,67,67,66,67,67,67,67,67,68,68,67,67,67,66,66,66,66,66,67
historical (IMAGE),historical (IMAGE),KOR,OM Cost|Fixed|Electricity|Coal|w/ CCS,US$2010/kW/yr,N/A,62,62,62,61,61,62,61,61,61,61,61,61,61,60,60,60,60,60,60,61
historical (IMAGE),historical (IMAGE),ME,OM Cost|Fixed|Electricity|Coal|w/ CCS,US$2010/kW/yr,N/A,63,63,63,62,62,62,61,61,60,60,60,60,60,59,59,59,58,58,58,58
historical (IMAGE),historical (IMAGE),MEX,OM Cost|Fixed|Electricity|Coal|w/ CCS,US$2010/kW/yr,N/A,63,63,63,62,62,63,62,61,61,61,61,60,60,60,59,59,59,59,59,59
historical (IMAGE),historical (IMAGE),NAF,OM Cost|Fixed|Electricity|Coal|w/ CCS,US$2010/kW/yr,N/A,62,62,61,61,61,61,60,60,60,59,59,59,59,58,58,58,57,57,57,57
historical (IMAGE),historical (IMAGE),OCE,OM Cost|Fixed|Electricity|Coal|w/ CCS,US$2010/kW/yr,N/A,66,66,66,66,66,66,65,65,65,65,65,65,65,65,65,65,65,65,65,65
historical (IMAGE),historical (IMAGE),RCAM,OM Cost|Fixed|Electricity|Coal|w/ CCS,US$2010/kW/yr,N/A,62,62,62,61,61,61,61,60,60,60,60,59,59,59,58,58,58,58,58,58
historical (IMAGE),historical (IMAGE),RSAF,OM Cost|Fixed|Electricity|Coal|w/ CCS,US$2010/kW/yr,N/A,62,61,61,61,61,61,60,60,59,59,59,59,58,58,57,57,57,57,57,57
historical (IMAGE),historical (IMAGE),RSAM,OM Cost|Fixed|Electricity|Coal|w/ CCS,US$2010/kW/yr,N/A,62,62,62,61,61,61,61,60,60,60,60,60,59,59,58,58,58,58,58,58
historical (IMAGE),historical (IMAGE),RSAS,OM Cost|Fixed|Electricity|Coal|w/ CCS,US$2010/kW/yr,N/A,62,62,61,61,61,61,60,60,59,59,59,59,58,58,57,57,57,57,57,57
historical (IMAGE),historical (IMAGE),RUS,OM Cost|Fixed|Electricity|Coal|w/ CCS,US$2010/kW/yr,N/A,62,62,62,62,62,62,61,61,61,60,60,59,59,59,58,58,58,58,58,58
historical (IMAGE),historical (IMAGE),SAF,OM Cost|Fixed|Electricity|Coal|w/ CCS,US$2010/kW/yr,N/A,63,63,62,62,62,62,61,61,60,60,60,60,59,59,58,58,58,58,58,58
historical (IMAGE),historical (IMAGE),SEAS,OM Cost|Fixed|Electricity|Coal|w/ CCS,US$2010/kW/yr,N/A,62,62,62,61,61,61,60,60,60,59,59,59,59,58,58,58,57,57,57,57
historical (IMAGE),historical (IMAGE),STAN,OM Cost|Fixed|Electricity|Coal|w/ CCS,US$2010/kW/yr,N/A,62,61,61,61,61,61,60,60,60,59,59,59,58,58,57,58,57,57,57,57
historical (IMAGE),historical (IMAGE),TUR,OM Cost|Fixed|Electricity|Coal|w/ CCS,US$2010/kW/yr,N/A,62,62,62,62,61,62,61,61,60,60,60,60,60,59,59,59,59,58,58,59
historical (IMAGE),historical (IMAGE),UKR,OM Cost|Fixed|Electricity|Coal|w/ CCS,US$2010/kW/yr,N/A,62,62,62,61,61,61,61,60,60,60,59,59,59,58,58,58,57,57,57,57
historical (IMAGE),historical (IMAGE),USA,OM Cost|Fixed|Electricity|Coal|w/ CCS,US$2010/kW/yr,N/A,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68
historical (IMAGE),historical (IMAGE),WAF,OM Cost|Fixed|Electricity|Coal|w/ CCS,US$2010/kW/yr,N/A,62,61,61,61,61,61,60,60,59,59,59,59,58,58,57,57,57,57,57,57
historical (IMAGE),historical (IMAGE),WEU,OM Cost|Fixed|Electricity|Coal|w/ CCS,US$2010/kW/yr,N/A,67,67,67,66,67,67,66,66,66,66,67,66,66,66,66,66,66,66,66,66
historical (IMAGE),historical (IMAGE),BRA,OM Cost|Fixed|Electricity|Coal|w/o CCS,US$2010/kW/yr,N/A,23,23,23,22,22,22,22,21,21,21,21,21,20,20,19,19,19,19,19,19
historical (IMAGE),historical (IMAGE),CAN,OM Cost|Fixed|Electricity|Coal|w/o CCS,US$2010/kW/yr,N/A,28,29,29,28,29,29,28,28,28,28,28,28,27,27,28,28,28,28,28,28
historical (IMAGE),historical (IMAGE),CEU,OM Cost|Fixed|Electricity|Coal|w/o CCS,US$2010/kW/yr,N/A,23,23,23,23,23,23,22,22,22,21,21,21,21,20,20,20,20,20,20,20
historical (IMAGE),historical (IMAGE),CHN,OM Cost|Fixed|Electricity|Coal|w/o CCS,US$2010/kW/yr,N/A,22,22,22,21,21,21,21,21,20,20,20,20,20,19,19,19,19,18,19,19
historical (IMAGE),historical (IMAGE),EAF,OM Cost|Fixed|Electricity|Coal|w/o CCS,US$2010/kW/yr,N/A,22,22,22,21,21,21,20,20,20,20,20,19,19,19,18,18,18,18,18,18
historical (IMAGE),historical (IMAGE),INDIA,OM Cost|Fixed|Electricity|Coal|w/o CCS,US$2010/kW/yr,N/A,22,22,22,21,21,21,21,20,20,20,20,19,19,19,18,18,18,18,18,18
historical (IMAGE),historical (IMAGE),INDO,OM Cost|Fixed|Electricity|Coal|w/o CCS,US$2010/kW/yr,N/A,22,22,22,21,21,21,21,21,20,20,20,20,20,19,19,19,18,18,18,18
historical (IMAGE),historical (IMAGE),JAP,OM Cost|Fixed|Electricity|Coal|w/o CCS,US$2010/kW/yr,N/A,28,28,28,28,28,29,28,28,28,29,29,29,29,28,28,28,28,28,28,28
historical (IMAGE),historical (IMAGE),KOR,OM Cost|Fixed|Electricity|Coal|w/o CCS,US$2010/kW/yr,N/A,23,22,22,22,22,22,22,22,21,22,22,22,22,21,21,21,21,21,21,22
historical (IMAGE),historical (IMAGE),ME,OM Cost|Fixed|Electricity|Coal|w/o CCS,US$2010/kW/yr,N/A,23,23,23,23,23,23,22,21,21,21,21,21,20,20,20,20,19,19,19,20
historical (IMAGE),historical (IMAGE),MEX,OM Cost|Fixed|Electricity|Coal|w/o CCS,US$2010/kW/yr,N/A,24,23,23,23,23,23,23,22,22,22,22,21,21,21,20,20,20,20,20,20
historical (IMAGE),historical (IMAGE),NAF,OM Cost|Fixed|Electricity|Coal|w/o CCS,US$2010/kW/yr,N/A,22,22,22,21,21,22,21,21,20,20,20,20,19,19,19,19,18,18,18,19
historical (IMAGE),historical (IMAGE),OCE,OM Cost|Fixed|Electricity|Coal|w/o CCS,US$2010/kW/yr,N/A,28,28,28,27,27,27,27,27,26,26,26,26,26,26,26,26,26,26,26,27
historical (IMAGE),historical (IMAGE),RCAM,OM Cost|Fixed|Electricity|Coal|w/o CCS,US$2010/kW/yr,N/A,23,23,22,22,22,22,21,21,21,21,21,20,20,20,19,19,19,19,19,19
historical (IMAGE),historical (IMAGE),RSAF,OM Cost|Fixed|Electricity|Coal|w/o CCS,US$2010/kW/yr,N/A,22,22,22,21,21,21,21,20,20,20,20,19,19,19,18,18,18,18,18,18
historical (IMAGE),historical (IMAGE),RSAM,OM Cost|Fixed|Electricity|Coal|w/o CCS,US$2010/kW/yr,N/A,23,23,23,22,22,22,21,21,21,21,21,20,20,20,19,19,19,19,19,19
historical (IMAGE),historical (IMAGE),RSAS,OM Cost|Fixed|Electricity|Coal|w/o CCS,US$2010/kW/yr,N/A,22,22,22,21,21,21,21,20,20,20,20,20,19,19,18,18,18,18,18,18
historical (IMAGE),historical (IMAGE),RUS,OM Cost|Fixed|Electricity|Coal|w/o CCS,US$2010/kW/yr,N/A,23,23,23,22,22,23,22,22,21,21,21,20,20,19,19,19,19,19,19,20
historical (IMAGE),historical (IMAGE),SAF,OM Cost|Fixed|Electricity|Coal|w/o CCS,US$2010/kW/yr,N/A,23,23,23,23,23,23,22,22,21,21,21,21,20,20,19,20,19,19,19,19
historical (IMAGE),historical (IMAGE),SEAS,OM Cost|Fixed|Electricity|Coal|w/o CCS,US$2010/kW/yr,N/A,23,22,22,22,21,22,21,21,20,20,20,20,20,19,19,19,18,18,18,18
historical (IMAGE),historical (IMAGE),STAN,OM Cost|Fixed|Electricity|Coal|w/o CCS,US$2010/kW/yr,N/A,22,22,22,21,21,21,21,20,20,20,20,20,19,19,18,18,18,18,18,18
historical (IMAGE),historical (IMAGE),TUR,OM Cost|Fixed|Electricity|Coal|w/o CCS,US$2010/kW/yr,N/A,23,23,23,22,22,22,22,21,21,21,21,21,21,20,20,20,20,20,20,20
historical (IMAGE),historical (IMAGE),UKR,OM Cost|Fixed|Electricity|Coal|w/o CCS,US$2010/kW/yr,N/A,22,22,22,22,22,22,21,21,21,20,20,20,19,19,19,19,18,18,18,18
historical (IMAGE),historical (IMAGE),USA,OM Cost|Fixed|Electricity|Coal|w/o CCS,US$2010/kW/yr,N/A,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
historical (IMAGE),historical (IMAGE),WAF,OM Cost|Fixed|Electricity|Coal|w/o CCS,US$2010/kW/yr,N/A,22,22,22,21,21,21,21,20,20,20,20,19,19,19,18,18,18,18,18,18
historical (IMAGE),historical (IMAGE),WEU,OM Cost|Fixed|Electricity|Coal|w/o CCS,US$2010/kW/yr,N/A,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,27,27,28,28
historical (IMAGE),historical (IMAGE),BRA,OM Cost|Fixed|Electricity|Gas|w/ CCS,US$2010/kW/yr,N/A,27,27,27,27,27,27,27,27,27,27,27,27,26,26,26,26,26,26,26,26
historical (IMAGE),historical (IMAGE),CAN,OM Cost|Fixed|Electricity|Gas|w/ CCS,US$2010/kW/yr,N/A,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
historical (IMAGE),historical (IMAGE),CEU,OM Cost|Fixed|Electricity|Gas|w/ CCS,US$2010/kW/yr,N/A,28,28,27,27,27,27,27,27,27,27,27,27,27,26,26,26,26,26,26,26
historical (IMAGE),historical (IMAGE),CHN,OM Cost|Fixed|Electricity|Gas|w/ CCS,US$2010/kW/yr,N/A,27,27,27,27,27,27,27,27,26,26,26,26,26,26,26,26,26,26,26,26
historical (IMAGE),historical (IMAGE),EAF,OM Cost|Fixed|Electricity|Gas|w/ CCS,US$2010/kW/yr,N/A,27,27,27,27,27,27,27,27,26,26,26,26,26,26,26,26,26,25,25,26
historical (IMAGE),historical (IMAGE),INDIA,OM Cost|Fixed|Electricity|Gas|w/ CCS,US$2010/kW/yr,N/A,27,27,27,27,27,27,27,27,26,26,26,26,26,26,26,26,26,25,26,26
historical (IMAGE),historical (IMAGE),INDO,OM Cost|Fixed|Electricity|Gas|w/ CCS,US$2010/kW/yr,N/A,27,27,27,27,27,27,27,27,26,26,26,26,26,26,26,26,26,26,26,26
historical (IMAGE),historical (IMAGE),JAP,OM Cost|Fixed|Electricity|Gas|w/ CCS,US$2010/kW/yr,N/A,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
historical (IMAGE),historical (IMAGE),KOR,OM Cost|Fixed|Electricity|Gas|w/ CCS,US$2010/kW/yr,N/A,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
historical (IMAGE),historical (IMAGE),ME,OM Cost|Fixed|Electricity|Gas|w/ CCS,US$2010/kW/yr,N/A,28,28,28,27,27,27,27,27,27,27,27,27,26,26,26,26,26,26,26,26
historical (IMAGE),historical (IMAGE),MEX,OM Cost|Fixed|Electricity|Gas|w/ CCS,US$2010/kW/yr,N/A,28,28,28,27,27,28,27,27,27,27,27,27,27,27,26,26,26,26,26,26
historical (IMAGE),historical (IMAGE),NAF,OM Cost|Fixed|Electricity|Gas|w/ CCS,US$2010/kW/yr,N/A,27,27,27,27,27,27,27,27,27,26,26,26,26,26,26,26,26,26,26,26
historical (IMAGE),historical (IMAGE),OCE,OM Cost|Fixed|Electricity|Gas|w/ CCS,US$2010/kW/yr,N/A,29,29,29,29,29,29,29,28,28,28,28,28,28,28,28,28,28,28,28,28
historical (IMAGE),historical (IMAGE),RCAM,OM Cost|Fixed|Electricity|Gas|w/ CCS,US$2010/kW/yr,N/A,27,27,27,27,27,27,27,27,27,27,27,26,26,26,26,26,26,26,26,26
historical (IMAGE),historical (IMAGE),RSAF,OM Cost|Fixed|Electricity|Gas|w/ CCS,US$2010/kW/yr,N/A,27,27,27,27,27,27,27,27,26,26,26,26,26,26,26,26,26,25,26,26
historical (IMAGE),historical (IMAGE),RSAM,OM Cost|Fixed|Electricity|Gas|w/ CCS,US$2010/kW/yr,N/A,27,27,27,27,27,27,27,27,27,27,27,26,26,26,26,26,26,26,26,26
historical (IMAGE),historical (IMAGE),RSAS,OM Cost|Fixed|Electricity|Gas|w/ CCS,US$2010/kW/yr,N/A,27,27,27,27,27,27,27,27,26,26,26,26,26,26,26,26,26,25,25,26
historical (IMAGE),historical (IMAGE),RUS,OM Cost|Fixed|Electricity|Gas|w/ CCS,US$2010/kW/yr,N/A,27,27,27,27,27,27,27,27,27,27,27,26,26,26,26,26,26,26,26,26
historical (IMAGE),historical (IMAGE),SAF,OM Cost|Fixed|Electricity|Gas|w/ CCS,US$2010/kW/yr,N/A,28,28,27,27,27,27,27,27,27,27,27,27,26,26,26,26,26,26,26,26
historical (IMAGE),historical (IMAGE),SEAS,OM Cost|Fixed|Electricity|Gas|w/ CCS,US$2010/kW/yr,N/A,27,27,27,27,27,27,27,27,26,26,26,26,26,26,26,26,26,26,26,26
historical (IMAGE),historical (IMAGE),STAN,OM Cost|Fixed|Electricity|Gas|w/ CCS,US$2010/kW/yr,N/A,27,27,27,27,27,27,27,27,26,26,26,26,26,26,26,26,26,26,26,26
historical (IMAGE),historical (IMAGE),TUR,OM Cost|Fixed|Electricity|Gas|w/ CCS,US$2010/kW/yr,N/A,27,27,27,27,27,27,27,27,27,27,27,27,27,26,26,26,26,26,26,26
historical (IMAGE),historical (IMAGE),UKR,OM Cost|Fixed|Electricity|Gas|w/ CCS,US$2010/kW/yr,N/A,27,27,27,27,27,27,27,27,27,27,26,26,26,26,26,26,26,26,26,26
historical (IMAGE),historical (IMAGE),USA,OM Cost|Fixed|Electricity|Gas|w/ CCS,US$2010/kW/yr,N/A,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
historical (IMAGE),historical (IMAGE),WAF,OM Cost|Fixed|Electricity|Gas|w/ CCS,US$2010/kW/yr,N/A,27,27,27,27,27,27,27,27,26,26,26,26,26,26,26,26,26,25,25,26
historical (IMAGE),historical (IMAGE),WEU,OM Cost|Fixed|Electricity|Gas|w/ CCS,US$2010/kW/yr,N/A,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
historical (IMAGE),historical (IMAGE),BRA,OM Cost|Fixed|Electricity|Gas|w/o CCS,US$2010/kW/yr,N/A,10,10,10,9.97,10,9.99,9.72,9.63,9.49,9.38,9.35,9.26,9.17,8.99,8.82,8.82,8.71,8.62,8.68,8.80
historical (IMAGE),historical (IMAGE),CAN,OM Cost|Fixed|Electricity|Gas|w/o CCS,US$2010/kW/yr,N/A,12,13,13,12,13,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12
historical (IMAGE),historical (IMAGE),CEU,OM Cost|Fixed|Electricity|Gas|w/o CCS,US$2010/kW/yr,N/A,10,10,10,10,10,10,9.97,9.85,9.73,9.59,9.44,9.33,9.28,9.14,9.00,9.05,8.99,8.96,9.07,9.15
historical (IMAGE),historical (IMAGE),CHN,OM Cost|Fixed|Electricity|Gas|w/o CCS,US$2010/kW/yr,N/A,9.93,9.84,9.76,9.56,9.53,9.57,9.34,9.20,9.08,9.00,9.00,8.90,8.81,8.65,8.50,8.52,8.42,8.36,8.43,8.58
historical (IMAGE),historical (IMAGE),EAF,OM Cost|Fixed|Electricity|Gas|w/o CCS,US$2010/kW/yr,N/A,9.86,9.78,9.70,9.50,9.48,9.51,9.27,9.13,9.00,8.92,8.90,8.78,8.68,8.50,8.34,8.33,8.21,8.10,8.12,8.21
historical (IMAGE),historical (IMAGE),INDIA,OM Cost|Fixed|Electricity|Gas|w/o CCS,US$2010/kW/yr,N/A,9.85,9.77,9.70,9.50,9.47,9.51,9.27,9.13,9.00,8.93,8.91,8.79,8.70,8.53,8.36,8.36,8.25,8.15,8.16,8.27
historical (IMAGE),historical (IMAGE),INDO,OM Cost|Fixed|Electricity|Gas|w/o CCS,US$2010/kW/yr,N/A,9.95,9.86,9.78,9.58,9.56,9.59,9.35,9.21,9.08,9.01,9.01,8.90,8.81,8.61,8.45,8.45,8.33,8.22,8.25,8.35
historical (IMAGE),historical (IMAGE),JAP,OM Cost|Fixed|Electricity|Gas|w/o CCS,US$2010/kW/yr,N/A,12,12,12,12,12,13,12,12,12,13,13,13,13,12,12,12,12,12,12,12
historical (IMAGE),historical (IMAGE),KOR,OM Cost|Fixed|Electricity|Gas|w/o CCS,US$2010/kW/yr,N/A,10,10,10,9.89,9.88,9.95,9.77,9.70,9.67,9.67,9.74,9.72,9.74,9.50,9.48,9.59,9.53,9.51,9.61,9.81
historical (IMAGE),historical (IMAGE),ME,OM Cost|Fixed|Electricity|Gas|w/o CCS,US$2010/kW/yr,N/A,10,10,10,10,10,10,9.84,9.64,9.47,9.40,9.42,9.30,9.21,9.04,8.87,8.86,8.79,8.71,8.75,8.85
historical (IMAGE),historical (IMAGE),MEX,OM Cost|Fixed|Electricity|Gas|w/o CCS,US$2010/kW/yr,N/A,11,10,10,10,10,10,10,9.91,9.76,9.71,9.73,9.62,9.46,9.34,9.22,9.19,9.09,9.02,9.04,9.10
historical (IMAGE),historical (IMAGE),NAF,OM Cost|Fixed|Electricity|Gas|w/o CCS,US$2010/kW/yr,N/A,9.99,9.92,9.86,9.68,9.66,9.69,9.45,9.30,9.16,9.08,9.07,8.95,8.85,8.68,8.51,8.51,8.40,8.30,8.33,8.43
historical (IMAGE),historical (IMAGE),OCE,OM Cost|Fixed|Electricity|Gas|w/o CCS,US$2010/kW/yr,N/A,12,12,12,12,12,12,12,12,12,12,12,12,12,11,11,12,12,11,12,12
historical (IMAGE),historical (IMAGE),RCAM,OM Cost|Fixed|Electricity|Gas|w/o CCS,US$2010/kW/yr,N/A,10,10,10,9.89,9.86,9.90,9.66,9.52,9.38,9.30,9.27,9.15,9.06,8.91,8.76,8.75,8.64,8.56,8.59,8.68
historical (IMAGE),historical (IMAGE),RSAF,OM Cost|Fixed|Electricity|Gas|w/o CCS,US$2010/kW/yr,N/A,9.91,9.83,9.75,9.54,9.52,9.55,9.30,9.16,9.03,8.95,8.93,8.80,8.70,8.53,8.37,8.37,8.25,8.14,8.17,8.26
historical (IMAGE),historical (IMAGE),RSAM,OM Cost|Fixed|Electricity|Gas|w/o CCS,US$2010/kW/yr,N/A,10,10,10,9.91,9.90,9.90,9.64,9.50,9.37,9.26,9.29,9.18,9.09,8.93,8.73,8.70,8.61,8.54,8.61,8.71
historical (IMAGE),historical (IMAGE),RSAS,OM Cost|Fixed|Electricity|Gas|w/o CCS,US$2010/kW/yr,N/A,9.93,9.84,9.76,9.55,9.52,9.56,9.31,9.17,9.04,8.95,8.94,8.82,8.71,8.54,8.37,8.36,8.24,8.13,8.14,8.23
historical (IMAGE),historical (IMAGE),RUS,OM Cost|Fixed|Electricity|Gas|w/o CCS,US$2010/kW/yr,N/A,10,10,10,9.98,9.99,10,9.87,9.73,9.62,9.54,9.39,9.16,9.02,8.83,8.72,8.76,8.71,8.67,8.78,8.85
historical (IMAGE),historical (IMAGE),SAF,OM Cost|Fixed|Electricity|Gas|w/o CCS,US$2010/kW/yr,N/A,10,10,10,10,10,10,9.87,9.68,9.55,9.45,9.39,9.26,9.17,8.98,8.83,8.84,8.74,8.66,8.71,8.80
historical (IMAGE),historical (IMAGE),SEAS,OM Cost|Fixed|Electricity|Gas|w/o CCS,US$2010/kW/yr,N/A,9.97,9.89,9.81,9.61,9.59,9.63,9.38,9.24,9.11,9.04,9.03,8.93,8.84,8.66,8.50,8.50,8.39,8.29,8.32,8.42
historical (IMAGE),historical (IMAGE),STAN,OM Cost|Fixed|Electricity|Gas|w/o CCS,US$2010/kW/yr,N/A,9.93,9.86,9.79,9.60,9.58,9.63,9.40,9.26,9.13,9.06,9.01,8.86,8.74,8.57,8.41,8.43,8.33,8.24,8.27,8.37
historical (IMAGE),historical (IMAGE),TUR,OM Cost|Fixed|Electricity|Gas|w/o CCS,US$2010/kW/yr,N/A,10,10,10,9.97,9.91,9.96,9.74,9.64,9.54,9.49,9.48,9.35,9.31,9.16,8.98,8.96,8.91,8.88,8.91,9.01
historical (IMAGE),historical (IMAGE),UKR,OM Cost|Fixed|Electricity|Gas|w/o CCS,US$2010/kW/yr,N/A,10,9.96,9.90,9.72,9.71,9.77,9.55,9.41,9.28,9.19,9.12,8.92,8.78,8.61,8.45,8.47,8.39,8.30,8.35,8.42
historical (IMAGE),historical (IMAGE),USA,OM Cost|Fixed|Electricity|Gas|w/o CCS,US$2010/kW/yr,N/A,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
historical (IMAGE),historical (IMAGE),WAF,OM Cost|Fixed|Electricity|Gas|w/o CCS,US$2010/kW/yr,N/A,9.90,9.83,9.75,9.55,9.52,9.55,9.30,9.17,9.03,8.95,8.93,8.81,8.70,8.53,8.36,8.36,8.24,8.13,8.14,8.24
